timestamp,force_Array
1760183796.4958534,0.0,45.1,0.0,0.0,71.8,24.3,24.3,23.8,22.9,22.8,21.6,21.9,22.7,23.7
1760183796.995996,0.0,42.8,0.0,0.0,72.0,23.8,24.1,24.1,22.9,23.2,21.8,22.1,22.9,23.9
1760183797.4961386,0.0,42.7,0.0,0.0,74.9,23.7,23.2,24.1,23.4,23.3,22.4,22.2,22.9,24.6
1760183797.996286,0.0,42.7,0.0,0.0,74.9,23.7,23.2,24.1,23.4,23.3,22.4,22.2,22.9,24.6
1760183798.496439,0.0,42.3,0.0,0.0,79.1,23.6,23.2,23.8,22.9,23.2,22.5,21.7,22.6,23.5
1760183798.9965832,0.0,41.5,0.0,0.0,83.1,23.8,23.6,24.4,23.2,23.1,22.0,22.1,22.1,23.9
1760183799.4967375,0.0,40.4,0.0,0.0,85.7,23.1,24.1,23.9,23.3,22.9,22.5,21.9,21.8,23.7
1760183799.9968827,0.0,40.4,0.0,0.0,85.7,23.1,24.1,23.9,23.3,22.9,22.5,21.9,21.8,23.7
1760183800.4970608,0.0,39.6,0.0,0.0,88.9,22.9,24.1,23.5,23.1,21.6,22.5,23.0,21.3,23.8
1760183800.9971976,0.0,38.4,0.0,0.0,91.9,23.1,23.6,23.1,23.0,21.3,21.4,22.7,21.6,23.4
1760183801.497334,0.0,35.8,0.0,0.0,87.8,23.2,22.9,23.5,22.8,21.3,21.5,22.0,20.7,22.6
1760183801.9974723,0.0,35.8,0.0,0.0,87.8,23.2,22.9,23.5,22.8,21.3,21.5,22.0,20.7,22.6
1760183802.4976301,0.0,33.9,0.0,0.0,86.4,23.3,22.5,24.2,22.8,20.6,21.6,21.5,20.0,22.2
1760183802.9977887,0.0,33.6,0.0,0.0,86.9,23.4,22.9,23.9,22.7,21.1,21.0,21.8,20.6,22.6
1760183803.4980688,0.0,34.0,0.0,0.0,79.6,22.8,22.0,23.0,22.8,21.4,20.3,22.1,21.1,23.0
1760183803.9983366,0.0,34.0,0.0,0.0,79.6,22.8,22.0,23.0,22.8,21.4,20.3,22.1,21.1,23.0
1760183804.4986136,0.0,35.9,0.0,0.0,76.5,23.0,22.7,23.3,23.4,22.1,21.0,22.1,21.7,23.1
1760183804.9988108,0.0,37.6,0.0,0.0,76.0,22.8,21.9,22.8,23.2,21.8,21.0,21.9,22.1,23.4
1760183805.5027654,0.0,37.0,0.0,0.0,76.0,22.8,22.2,23.9,22.6,21.5,21.6,22.7,21.9,23.3
1760183806.0030477,0.0,37.0,0.0,0.0,76.0,22.8,22.2,23.9,22.6,21.5,21.6,22.7,21.9,23.3
1760183806.5032384,0.0,39.0,0.0,0.0,69.4,22.7,22.8,23.9,21.9,21.1,21.1,22.4,21.3,22.2
1760183807.0034363,0.0,41.2,0.0,0.0,62.4,22.8,23.3,23.2,22.2,21.4,21.6,21.8,21.0,22.1
1760183807.5036278,0.0,40.5,0.0,0.0,61.9,22.2,22.8,23.4,22.2,21.4,21.8,21.8,20.8,22.0
1760183808.0038142,0.0,40.5,0.0,0.0,61.9,22.2,22.8,23.4,22.2,21.4,21.8,21.8,20.8,22.0
1760183808.5040016,0.0,42.5,0.0,0.0,64.5,22.3,23.4,23.4,23.2,21.9,22.2,22.6,20.7,22.2
1760183809.0041769,0.0,45.4,0.0,0.0,67.7,23.0,24.5,23.8,23.9,22.4,23.2,23.2,21.5,23.4
1760183809.504358,0.0,54.2,0.0,0.0,72.1,23.8,25.1,25.3,25.3,23.1,23.6,24.6,22.6,23.5
1760183810.0045393,0.0,54.2,0.0,0.0,72.1,23.8,25.1,25.3,25.3,23.1,23.6,24.6,22.6,23.5
1760183810.505553,0.0,59.4,0.0,0.0,74.8,24.3,25.4,25.9,25.4,23.8,23.7,24.9,23.1,24.3
1760183811.0058706,0.0,65.1,0.0,0.0,79.2,25.0,25.1,26.3,25.6,24.0,24.3,25.1,23.4,24.1
1760183811.5060546,0.0,64.8,0.0,0.0,77.5,24.7,24.7,25.4,24.9,23.5,24.3,24.6,23.3,23.9
1760183812.0062568,0.0,64.8,0.0,0.0,77.5,24.7,24.7,25.4,24.9,23.5,24.3,24.6,23.3,23.9
1760183812.5064101,0.0,64.5,0.0,0.0,75.9,24.3,24.1,24.6,24.3,22.9,24.1,24.4,22.7,23.2
1760183813.0065522,0.0,63.1,0.0,0.0,67.4,23.8,23.8,24.0,24.1,22.7,24.4,23.9,22.6,23.5
1760183813.5066948,0.0,60.5,0.0,0.0,63.1,23.4,23.1,23.0,23.8,22.2,23.6,23.0,21.8,22.8
1760183814.0068393,0.0,60.5,0.0,0.0,63.1,23.4,23.1,23.0,23.8,22.2,23.6,23.0,21.8,22.8
1760183814.507003,0.0,59.2,0.0,0.0,62.4,23.0,22.9,23.0,23.5,21.8,23.6,22.5,21.6,21.9
1760183815.007154,0.0,58.1,0.0,0.0,54.7,22.4,22.2,23.0,23.0,22.3,23.8,22.6,22.0,22.4
1760183815.5073147,0.0,59.3,0.0,0.0,58.3,23.2,22.8,23.3,23.2,22.6,23.6,22.4,22.1,22.8
1760183816.0076146,0.0,59.3,0.0,0.0,58.3,23.2,22.8,23.3,23.2,22.6,23.6,22.4,22.1,22.8
1760183816.5078974,0.0,59.7,0.0,0.0,63.1,23.4,23.1,23.2,23.3,22.5,23.6,22.6,21.7,22.8
1760183817.0081775,0.0,58.4,0.0,0.0,58.7,22.6,22.3,22.0,22.9,21.8,22.6,22.5,22.0,22.8
1760183817.508369,0.0,60.0,0.0,0.0,60.5,23.8,23.3,23.1,24.2,22.9,22.5,23.3,22.0,23.0
1760183818.0085552,0.0,60.0,0.0,0.0,60.5,23.8,23.3,23.1,24.2,22.9,22.5,23.3,22.0,23.0
1760183818.5087457,0.0,59.4,0.0,0.0,59.0,24.1,23.9,23.3,24.0,23.2,23.2,23.6,22.3,23.6
1760183819.0089412,0.0,61.1,0.0,0.0,58.1,23.8,23.9,23.6,23.8,23.6,23.6,23.7,22.9,23.5
1760183819.5091367,0.0,62.3,0.0,0.0,62.7,24.3,24.2,24.1,23.6,24.7,24.0,24.5,23.9,23.6
1760183820.009326,0.0,62.3,0.0,0.0,62.7,24.3,24.2,24.1,23.6,24.7,24.0,24.5,23.9,23.6
1760183820.5103664,0.0,68.6,0.0,0.0,63.8,25.2,23.9,24.4,23.8,25.1,24.3,25.1,24.1,24.4
1760183821.0105505,0.0,68.2,0.0,0.0,68.2,25.4,24.5,24.6,24.3,24.9,24.5,24.5,23.6,24.8
1760183821.5108206,0.0,66.4,0.0,0.0,71.2,25.1,24.7,23.8,24.2,24.3,24.5,24.3,23.7,24.7
1760183822.011105,0.0,66.4,0.0,0.0,71.2,25.1,24.7,23.8,24.2,24.3,24.5,24.3,23.7,24.7
1760183822.5113769,0.0,65.1,0.0,0.0,73.2,25.4,24.0,24.4,24.3,24.4,24.4,24.5,23.6,24.6
1760183823.0116584,0.0,63.6,0.0,0.0,76.6,25.3,23.6,24.4,24.4,24.1,23.7,24.5,23.3,24.6
1760183823.511896,0.0,63.6,0.0,0.0,76.6,25.3,23.6,24.4,24.4,24.1,23.7,24.5,23.3,24.6
1760183824.0120776,0.0,60.2,0.0,0.0,76.4,25.3,23.3,23.9,23.8,24.1,23.5,24.5,23.3,25.4
1760183824.5122643,0.0,59.6,0.0,0.0,73.3,24.9,22.7,23.1,23.7,23.9,22.7,24.2,23.1,24.6
1760183825.0124497,0.0,59.0,0.0,0.0,64.7,24.0,21.8,23.1,23.9,24.4,23.3,24.6,22.8,25.3
1760183825.5139422,0.0,59.0,0.0,0.0,64.7,24.0,21.8,23.1,23.9,24.4,23.3,24.6,22.8,25.3
1760183826.0141292,0.0,59.0,0.0,0.0,67.0,24.0,23.1,22.9,24.0,24.8,24.2,24.2,22.8,25.7
1760183826.5143158,0.0,58.9,0.0,0.0,70.8,24.6,23.8,23.5,24.0,24.8,24.1,23.9,23.1,25.3
1760183827.0145078,0.0,56.9,0.0,0.0,71.9,24.8,23.2,23.8,24.5,24.5,24.0,22.7,22.5,24.8
1760183827.514687,0.0,56.9,0.0,0.0,71.9,24.8,23.2,23.8,24.5,24.5,24.0,22.7,22.5,24.8
1760183828.0148747,0.0,60.1,0.0,0.0,67.5,24.7,23.5,24.0,23.9,24.4,23.1,22.3,22.3,25.0
1760183828.5150535,0.0,59.5,0.0,0.0,68.5,24.6,23.6,24.4,24.1,23.8,23.1,22.5,23.0,24.7
1760183829.0152266,0.0,60.6,0.0,0.0,68.9,24.8,24.1,24.2,23.9,23.8,23.4,22.9,23.6,25.2
1760183829.5154047,0.0,60.6,0.0,0.0,68.9,24.8,24.1,24.2,23.9,23.8,23.4,22.9,23.6,25.2
1760183830.015594,0.0,64.9,0.0,0.0,70.1,25.0,24.4,24.3,24.4,23.8,24.2,23.4,23.7,25.9
1760183830.517023,0.0,65.2,0.0,0.0,72.9,25.3,24.6,24.4,25.1,24.2,24.8,24.2,24.2,25.3
1760183831.0172164,0.0,66.7,0.0,0.0,76.8,25.4,25.1,24.4,25.1,25.5,25.7,24.2,24.3,25.6
1760183831.517407,0.0,66.7,0.0,0.0,76.8,25.4,25.1,24.4,25.1,25.5,25.7,24.2,24.3,25.6
1760183832.0176,0.0,67.8,0.0,0.0,80.3,25.3,25.4,25.2,25.2,25.7,25.4,24.3,24.4,25.9
1760183832.517788,0.0,70.9,0.0,0.0,84.5,25.6,26.1,25.6,25.3,25.6,25.4,24.9,24.5,26.2
1760183833.0179799,0.0,70.2,0.0,0.0,86.6,25.3,26.1,25.8,25.6,24.8,25.5,24.0,24.3,26.4
1760183833.5181653,0.0,70.2,0.0,0.0,86.6,25.3,26.1,25.8,25.6,24.8,25.5,24.0,24.3,26.4
1760183834.0183537,0.0,69.1,0.0,0.0,87.6,25.4,25.3,25.4,25.2,25.0,25.6,24.0,24.8,26.3
1760183834.5185382,0.0,66.6,0.0,0.0,83.6,25.2,25.1,25.2,24.6,25.0,24.7,23.4,23.9,26.7
1760183835.0187266,0.0,63.8,0.0,0.0,77.4,24.4,25.4,24.4,24.3,24.4,24.0,22.9,23.5,27.2
1760183835.5195901,0.0,63.8,0.0,0.0,77.4,24.4,25.4,24.4,24.3,24.4,24.0,22.9,23.5,27.2
1760183836.0197704,0.0,61.1,0.0,0.0,74.9,24.5,25.3,24.4,24.3,24.6,24.5,22.7,23.3,26.6
1760183836.5199554,0.0,58.1,0.0,0.0,72.8,24.6,24.2,24.6,23.6,24.4,23.9,22.5,22.6,25.7
1760183837.0201435,0.0,55.4,0.0,0.0,69.1,23.8,23.8,23.8,23.1,23.6,23.6,22.1,22.2,25.0
1760183837.5203333,0.0,55.4,0.0,0.0,69.1,23.8,23.8,23.8,23.1,23.6,23.6,22.1,22.2,25.0
1760183838.02052,0.0,52.0,0.0,0.0,68.6,23.5,23.6,23.5,22.9,23.3,23.1,21.9,21.9,24.6
1760183838.520705,0.0,48.0,0.0,0.0,66.0,23.1,22.6,22.5,21.9,23.0,22.9,22.0,21.6,24.2
1760183839.0208788,0.0,45.1,0.0,0.0,61.8,22.8,21.9,22.6,22.1,23.3,22.3,22.6,21.5,23.7
1760183839.5210452,0.0,45.1,0.0,0.0,61.8,22.8,21.9,22.6,22.1,23.3,22.3,22.6,21.5,23.7
1760183840.0211918,0.0,43.9,0.0,0.0,64.4,22.7,22.1,21.9,22.2,23.4,22.3,22.2,21.6,22.9
1760183840.5213697,0.0,42.1,0.0,0.0,64.9,21.5,21.5,22.1,22.3,22.9,21.8,22.2,22.3,22.7
1760183841.0215158,0.0,40.3,0.0,0.0,64.0,22.1,20.5,22.4,21.4,22.3,21.7,22.1,20.4,21.9
1760183841.5216658,0.0,40.3,0.0,0.0,64.0,22.1,20.5,22.4,21.4,22.3,21.7,22.1,20.4,21.9
1760183842.0218122,0.0,39.4,0.0,0.0,65.4,22.0,21.0,22.3,21.5,22.3,21.7,22.6,20.2,22.0
1760183842.5219707,0.0,36.5,0.0,0.0,69.1,22.5,21.3,22.1,21.7,22.5,22.1,22.6,20.5,21.9
1760183843.0221174,0.0,34.3,0.0,0.0,72.4,22.9,21.3,21.9,21.7,22.0,21.9,23.1,20.9,21.7
1760183843.5222673,0.0,34.3,0.0,0.0,72.4,22.9,21.3,21.9,21.7,22.0,21.9,23.1,20.9,21.7
1760183844.0223958,0.0,32.9,0.0,0.0,76.2,23.0,21.4,22.1,21.5,22.0,22.5,23.6,21.5,21.9
1760183844.5225596,0.0,31.4,0.0,0.0,79.9,23.0,21.6,21.8,22.3,22.6,22.3,23.2,21.6,21.8
1760183845.0227041,0.0,29.5,0.0,0.0,81.7,23.6,22.3,22.0,22.4,22.8,22.5,23.0,21.9,21.1
1760183845.5228753,0.0,29.5,0.0,0.0,81.7,23.6,22.3,22.0,22.4,22.8,22.5,23.0,21.9,21.1
1760183846.023066,0.0,28.0,0.0,0.0,83.1,23.2,22.7,22.1,22.0,23.1,22.6,23.2,21.8,21.1
1760183846.5232182,0.0,27.5,0.0,0.0,86.4,23.2,23.2,22.4,22.2,22.5,23.1,23.4,21.8,21.8
1760183847.0233567,0.0,27.5,0.0,0.0,86.4,23.2,23.2,22.4,22.2,22.5,23.1,23.4,21.8,21.8
1760183847.523508,0.0,26.4,0.0,0.0,87.7,22.9,22.9,21.9,22.2,22.4,23.1,23.5,22.0,21.2
1760183848.023656,0.0,25.1,0.0,0.0,87.1,22.4,22.6,21.9,22.1,22.7,22.8,23.9,22.0,22.2
1760183848.5238142,0.0,23.5,0.0,0.0,89.7,22.7,22.8,21.9,22.1,22.9,23.1,23.9,21.8,22.7
1760183849.0239701,0.0,23.5,0.0,0.0,89.7,22.7,22.8,21.9,22.1,22.9,23.1,23.9,21.8,22.7
1760183849.5241303,0.0,22.2,0.0,0.0,92.1,22.4,23.0,21.9,22.4,23.2,23.4,23.6,21.9,22.7
1760183850.0242743,0.0,20.5,0.0,0.0,94.8,22.8,23.3,21.6,22.6,23.3,23.3,23.1,21.9,22.8
1760183850.5244422,0.0,19.4,0.0,0.0,97.5,23.0,23.4,22.1,22.7,23.4,23.3,23.2,21.6,22.8
1760183851.0245888,0.0,19.4,0.0,0.0,97.5,23.0,23.4,22.1,22.7,23.4,23.3,23.2,21.6,22.8
1760183851.52473,0.0,18.7,0.0,0.0,100.3,23.0,23.5,22.1,23.0,23.1,23.5,22.9,21.8,22.2
1760183852.024874,0.0,18.2,0.0,0.0,103.0,23.0,23.4,22.0,22.6,22.7,23.8,22.6,21.8,22.5
1760183852.525027,0.0,16.9,0.0,0.0,105.5,23.0,23.0,22.6,23.1,23.2,23.2,22.7,21.9,22.7
1760183853.025158,0.0,16.9,0.0,0.0,105.5,23.0,23.0,22.6,23.1,23.2,23.2,22.7,21.9,22.7
1760183853.5253012,0.0,15.9,0.0,0.0,107.2,22.5,23.0,22.6,23.1,23.3,23.0,22.9,21.4,22.6
1760183854.0254686,0.0,14.7,0.0,0.0,106.3,22.5,23.3,22.5,23.1,23.3,23.2,23.2,21.2,22.5
1760183854.525633,0.0,13.3,0.0,0.0,107.9,22.2,22.7,22.5,23.1,23.6,23.3,23.3,21.5,22.6
1760183855.02577,0.0,13.3,0.0,0.0,107.9,22.2,22.7,22.5,23.1,23.6,23.3,23.3,21.5,22.6
1760183855.525932,0.0,12.5,0.0,0.0,101.3,21.9,22.9,22.1,22.8,23.5,23.2,23.4,21.7,22.5
1760183856.0261195,0.0,14.1,0.0,0.0,102.3,21.9,22.9,22.2,22.9,23.2,23.5,23.0,21.8,22.6
1760183856.5262787,0.0,15.4,0.0,0.0,102.4,22.8,23.2,22.2,23.7,23.4,23.0,23.3,22.2,23.4
1760183857.0264215,0.0,15.4,0.0,0.0,102.4,22.8,23.2,22.2,23.7,23.4,23.0,23.3,22.2,23.4
1760183857.526539,0.0,15.0,0.0,0.0,97.9,23.0,23.3,22.6,23.9,23.3,23.1,23.4,22.1,23.9
1760183858.026682,0.0,16.4,0.0,0.0,92.8,22.9,23.3,22.2,23.9,23.1,23.4,23.7,22.6,24.5
1760183858.5268378,0.0,17.2,0.0,0.0,84.7,22.6,22.9,21.7,23.6,22.8,23.5,23.6,22.7,24.3
1760183859.0270033,0.0,17.2,0.0,0.0,84.7,22.6,22.9,21.7,23.6,22.8,23.5,23.6,22.7,24.3
1760183859.5271637,0.0,17.9,0.0,0.0,77.3,22.3,21.9,22.1,24.1,22.7,23.6,23.0,22.3,24.0
1760183860.0273106,0.0,20.2,0.0,0.0,70.3,22.1,21.6,22.2,23.4,22.6,22.1,22.6,21.8,23.7
1760183860.527484,0.0,22.1,0.0,0.0,64.6,22.7,21.8,22.3,23.3,22.8,22.4,22.5,21.4,23.6
1760183861.0276384,0.0,22.1,0.0,0.0,64.6,22.7,21.8,22.3,23.3,22.8,22.4,22.5,21.4,23.6
1760183861.527769,0.0,22.6,0.0,0.0,64.8,23.5,22.1,22.9,23.6,22.1,22.2,22.4,22.1,23.3
1760183862.0279112,0.0,23.1,0.0,0.0,63.9,24.0,22.7,23.2,23.6,22.5,22.0,23.3,22.5,23.9
1760183862.5280654,0.0,23.2,0.0,0.0,67.4,23.7,23.1,23.0,24.1,23.6,22.5,23.1,23.2,25.0
1760183863.0282068,0.0,23.2,0.0,0.0,67.4,23.7,23.1,23.0,24.1,23.6,22.5,23.1,23.2,25.0
1760183863.5283535,0.0,23.2,0.0,0.0,65.8,22.6,23.8,23.2,24.3,22.9,22.4,23.1,23.2,25.1
1760183864.0284934,0.0,23.9,0.0,0.0,68.1,22.5,23.8,23.9,23.2,23.2,21.7,23.2,22.7,24.2
1760183864.5286546,0.0,23.9,0.0,0.0,69.0,23.0,23.7,24.7,22.7,23.4,21.5,22.9,22.9,23.1
1760183865.0287979,0.0,23.9,0.0,0.0,69.0,23.0,23.7,24.7,22.7,23.4,21.5,22.9,22.9,23.1
1760183865.5289693,0.0,23.6,0.0,0.0,69.1,23.6,23.9,24.6,24.1,24.1,22.2,22.9,23.3,23.5
1760183866.029151,0.0,24.3,0.0,0.0,63.6,23.4,23.5,23.9,23.3,23.6,21.4,21.9,23.1,23.5
1760183866.5292997,0.0,23.9,0.0,0.0,58.1,23.5,22.9,23.1,22.7,24.0,22.4,22.8,23.0,23.5
1760183867.0294516,0.0,23.9,0.0,0.0,58.1,23.5,22.9,23.1,22.7,24.0,22.4,22.8,23.0,23.5
1760183867.5295918,0.0,24.3,0.0,0.0,56.9,23.5,23.4,22.7,23.5,23.7,22.8,22.5,22.8,23.5
1760183868.0297368,0.0,25.9,0.0,0.0,56.4,24.1,23.6,22.7,23.6,23.4,23.1,22.6,22.7,23.2
1760183868.5299015,0.0,26.5,0.0,0.0,51.4,23.9,22.6,22.9,22.4,23.4,23.2,22.6,22.3,22.6
1760183869.0300555,0.0,26.5,0.0,0.0,51.4,23.9,22.6,22.9,22.4,23.4,23.2,22.6,22.3,22.6
1760183869.5302446,0.0,25.7,0.0,0.0,52.6,24.2,22.6,22.8,21.5,23.0,22.5,22.2,21.5,22.7
1760183870.0304317,0.0,25.1,0.0,0.0,55.3,24.3,23.7,23.1,22.4,23.0,23.3,22.7,22.6,22.9
1760183870.5312839,0.0,25.2,0.0,0.0,57.7,25.2,24.2,23.5,23.1,23.0,23.5,22.3,22.2,22.0
1760183871.0314786,0.0,25.2,0.0,0.0,57.7,25.2,24.2,23.5,23.1,23.0,23.5,22.3,22.2,22.0
1760183871.5316648,0.0,24.3,0.0,0.0,61.0,25.5,24.7,23.9,23.4,23.7,24.1,23.7,22.8,21.7
1760183872.0318472,0.0,24.6,0.0,0.0,57.9,25.5,25.5,24.4,23.8,24.1,24.8,24.1,23.0,22.3
1760183872.5320268,0.0,24.6,0.0,0.0,57.9,25.5,25.5,24.4,23.8,24.1,24.8,24.1,23.0,22.3
1760183873.0322094,0.0,22.8,0.0,0.0,61.9,26.7,25.6,24.3,24.1,24.4,25.9,24.1,23.3,23.0
1760183873.5323942,0.0,20.9,6.3,0.0,66.4,26.9,25.4,25.0,24.4,24.6,25.3,24.9,24.0,23.9
1760183874.0325751,0.0,18.5,8.1,0.0,70.9,26.6,25.5,25.8,24.6,25.0,26.0,25.0,24.0,24.4
1760183874.5327652,0.0,18.5,8.1,0.0,70.9,26.6,25.5,25.8,24.6,25.0,26.0,25.0,24.0,24.4
1760183875.0329635,0.0,17.2,11.4,0.0,74.5,27.1,25.4,25.5,25.4,25.6,27.2,25.4,24.0,24.5
1760183875.5331619,0.0,20.5,12.4,0.0,78.2,26.6,24.9,25.7,25.8,25.6,27.2,26.2,25.6,25.2
1760183876.0333362,0.0,19.2,13.2,0.0,82.2,26.7,25.2,25.5,25.9,26.3,26.7,25.9,26.1,25.7
1760183876.5334866,0.0,19.2,13.2,0.0,82.2,26.7,25.2,25.5,25.9,26.3,26.7,25.9,26.1,25.7
1760183877.0336287,0.0,17.5,13.5,0.0,82.9,27.0,26.4,25.5,26.5,27.2,26.9,26.5,26.7,26.2
1760183877.533766,0.0,16.3,12.4,0.0,79.2,27.2,26.8,26.5,27.8,27.0,25.7,26.3,26.6,26.5
1760183878.033913,0.0,15.3,12.0,0.0,82.3,27.8,26.9,26.9,27.2,27.6,26.1,26.6,27.3,27.0
1760183878.534069,0.0,15.3,12.0,0.0,82.3,27.8,26.9,26.9,27.2,27.6,26.1,26.6,27.3,27.0
1760183879.034236,0.0,12.9,10.5,0.0,85.0,26.4,26.5,25.4,25.5,26.0,24.5,24.2,25.9,24.9
1760183879.534378,0.0,11.8,10.3,0.0,88.6,25.6,26.3,25.5,25.7,26.0,24.6,24.0,25.3,24.5
1760183880.034526,0.0,9.6,9.5,0.0,90.0,25.4,25.3,25.6,25.6,25.7,25.3,24.6,25.3,24.3
1760183880.5346963,0.0,9.6,9.5,0.0,90.0,25.4,25.3,25.6,25.6,25.7,25.3,24.6,25.3,24.3
1760183881.0348444,0.0,8.6,10.2,0.0,91.2,23.7,23.8,23.5,24.0,24.5,23.6,23.3,22.8,22.1
1760183881.5349877,0.0,8.2,15.5,0.0,77.2,21.2,22.2,21.2,21.8,22.2,21.8,21.8,22.1,20.9
1760183882.0351226,0.0,9.5,17.4,0.0,76.7,20.4,21.7,20.4,21.8,21.7,20.7,21.4,21.5,20.3
1760183882.535285,0.0,9.5,17.4,0.0,76.7,20.4,21.7,20.4,21.8,21.7,20.7,21.4,21.5,20.3
1760183883.0354333,0.0,9.6,16.6,0.0,76.6,19.6,20.4,19.6,20.3,20.6,20.4,20.7,20.5,19.1
1760183883.535585,0.0,9.4,16.7,0.0,77.0,18.9,19.7,18.8,19.5,20.3,20.4,19.4,19.7,18.6
1760183884.0357625,0.0,9.2,16.6,0.0,78.5,18.5,19.5,18.2,19.5,19.7,19.3,18.3,18.2,17.8
1760183884.5359576,0.0,9.2,16.6,0.0,78.5,18.5,19.5,18.2,19.5,19.7,19.3,18.3,18.2,17.8
1760183885.036164,0.0,9.3,18.9,0.0,78.0,18.7,18.5,17.4,18.3,18.8,18.2,18.1,17.1,16.6
1760183885.537548,0.0,9.2,17.7,0.0,77.7,18.6,17.4,17.1,17.5,18.6,16.9,17.2,16.5,15.9
1760183886.0377357,0.0,9.1,16.4,0.0,78.2,18.2,16.7,16.5,17.5,17.3,16.8,16.1,16.0,15.5
1760183886.5379064,0.0,9.1,16.4,0.0,78.2,18.2,16.7,16.5,17.5,17.3,16.8,16.1,16.0,15.5
1760183887.0380554,0.0,9.1,14.5,0.0,79.9,18.0,16.3,16.1,16.9,16.8,16.7,15.5,15.4,15.0
1760183887.538195,0.0,8.6,12.2,0.0,81.3,17.3,15.8,16.4,16.5,16.4,16.4,15.1,14.6,14.8
1760183888.0383396,0.0,8.7,10.2,0.0,81.0,16.9,14.9,15.9,16.1,16.2,15.8,14.8,14.2,14.2
1760183888.5385025,0.0,8.7,10.2,0.0,81.0,16.9,14.9,15.9,16.1,16.2,15.8,14.8,14.2,14.2
1760183889.0386677,0.0,8.0,7.5,0.0,81.7,15.9,14.1,15.3,15.8,14.9,14.9,14.4,13.4,13.8
1760183889.5388274,0.0,6.6,0.0,0.0,81.0,15.6,13.4,15.1,15.4,14.0,14.0,13.7,13.1,13.3
1760183890.0389962,0.0,5.2,0.0,0.0,82.7,14.8,12.8,14.3,14.4,13.6,13.1,13.0,11.7,12.8
1760183890.5391774,0.0,5.2,0.0,0.0,82.7,14.8,12.8,14.3,14.4,13.6,13.1,13.0,11.7,12.8
1760183891.039325,0.0,0.0,0.0,0.0,82.7,13.6,12.7,13.7,13.8,13.5,12.6,12.7,11.3,12.4
1760183891.5394673,0.0,0.0,0.0,0.0,84.1,13.2,12.3,12.8,13.3,13.0,12.5,12.9,11.5,11.8
1760183892.0396082,0.0,0.0,0.0,0.0,80.2,12.1,11.3,12.1,11.8,11.5,11.1,11.7,11.0,11.2
1760183892.5397606,0.0,0.0,0.0,0.0,80.2,12.1,11.3,12.1,11.8,11.5,11.1,11.7,11.0,11.2
1760183893.039903,0.0,0.0,0.0,0.0,78.1,11.8,11.0,11.6,11.2,11.3,11.1,11.3,10.6,11.3
1760183893.5400338,0.0,0.0,0.0,0.0,77.4,11.2,10.4,11.1,10.4,10.2,10.2,10.7,9.9,10.7
1760183894.0401993,0.0,0.0,0.0,0.0,73.9,11.1,9.7,10.9,10.5,10.7,10.5,10.1,9.1,11.0
1760183894.5403662,0.0,0.0,0.0,0.0,73.9,11.1,9.7,10.9,10.5,10.7,10.5,10.1,9.1,11.0
1760183895.040525,0.0,0.0,0.0,0.0,74.5,11.2,9.0,10.8,10.3,10.3,10.7,10.5,8.8,11.5
1760183895.5407026,0.0,0.0,0.0,0.0,75.7,11.3,8.9,10.7,10.6,10.1,10.4,10.9,8.9,10.5
1760183896.0408597,0.0,0.0,0.0,0.0,75.7,11.3,8.9,10.7,10.6,10.1,10.4,10.9,8.9,10.5
1760183896.5410078,0.0,0.0,0.0,0.0,75.9,11.3,9.3,10.6,10.6,10.4,10.4,10.3,8.9,9.7
1760183897.0412974,0.0,0.0,0.0,0.0,76.5,11.1,8.8,9.9,9.8,9.5,9.4,9.7,7.8,10.0
1760183897.5415568,0.0,0.0,0.0,0.0,76.0,11.1,9.5,10.4,9.8,10.1,9.7,9.9,8.2,10.0
1760183898.041833,0.0,0.0,0.0,0.0,76.0,11.1,9.5,10.4,9.8,10.1,9.7,9.9,8.2,10.0
1760183898.5420756,0.0,0.0,0.0,0.0,77.5,10.9,9.7,10.1,10.1,9.8,10.3,9.7,8.4,9.4
1760183899.042318,0.0,0.0,0.0,0.0,79.8,11.2,9.4,10.3,9.8,9.7,10.7,10.1,8.8,10.0
1760183899.542603,0.0,0.0,0.0,0.0,76.5,11.3,9.2,10.2,10.0,10.2,11.1,9.8,8.7,10.3
1760183900.04279,0.0,0.0,0.0,0.0,76.5,11.3,9.2,10.2,10.0,10.2,11.1,9.8,8.7,10.3
1760183900.5442846,0.0,0.0,0.0,0.0,76.4,11.6,9.5,10.1,10.7,10.8,11.2,9.7,9.0,10.4
1760183901.0444674,0.0,0.0,0.0,0.0,77.9,11.9,9.6,10.3,10.8,11.1,11.3,9.6,9.5,10.2
1760183901.5446513,0.0,0.0,0.0,0.0,78.9,12.0,9.9,10.6,10.7,11.4,11.1,9.6,9.6,10.4
1760183902.0448468,0.0,0.0,0.0,0.0,78.9,12.0,9.9,10.6,10.7,11.4,11.1,9.6,9.6,10.4
1760183902.5450351,0.0,0.0,0.0,0.0,73.9,12.0,10.1,11.1,10.3,11.5,11.3,10.1,9.8,10.8
1760183903.0452332,0.0,0.0,0.0,0.0,71.2,12.0,10.8,11.1,10.4,12.2,11.8,10.4,10.7,11.3
1760183903.5454175,0.0,0.0,0.0,0.0,66.7,12.0,10.7,11.5,10.3,12.4,11.8,10.0,11.1,11.1
1760183904.0455918,0.0,0.0,0.0,0.0,66.7,12.0,10.7,11.5,10.3,12.4,11.8,10.0,11.1,11.1
