timestamp,force_Array
1760187124.4582922,0.0,0.0,0.0,0.0,39.6,49.5,49.1,49.4,50.3,48.6,50.0,49.1,48.3,47.1
1760187124.9584897,0.0,0.0,0.0,0.0,38.8,49.4,49.7,50.1,50.1,48.4,50.5,49.7,48.9,47.4
1760187125.4586818,0.0,0.0,0.0,0.0,38.8,49.4,49.7,50.1,50.1,48.4,50.5,49.7,48.9,47.4
1760187125.958878,0.0,0.0,0.0,0.0,36.5,49.2,49.7,50.1,50.4,48.0,50.1,49.3,48.6,47.2
1760187126.4590566,0.0,0.0,0.0,0.0,34.1,48.7,49.2,49.8,50.2,47.5,49.5,48.9,48.0,46.8
1760187126.9592428,0.0,0.0,0.0,0.0,31.5,48.3,48.9,49.2,49.2,47.3,49.0,48.2,47.7,46.4
1760187127.4594035,0.0,0.0,0.0,0.0,31.5,48.3,48.9,49.2,49.2,47.3,49.0,48.2,47.7,46.4
1760187127.959566,0.0,0.0,0.0,0.0,30.5,48.7,48.4,48.9,48.9,47.3,48.8,48.0,47.6,46.5
1760187128.459729,0.0,0.0,0.0,0.0,28.2,48.5,48.5,48.7,48.8,47.7,48.6,47.9,47.4,47.2
1760187128.9598916,0.0,0.0,0.0,0.0,27.9,47.8,48.7,48.2,48.7,47.3,48.5,47.6,47.2,47.2
1760187129.4600568,0.0,0.0,0.0,0.0,27.9,47.8,48.7,48.2,48.7,47.3,48.5,47.6,47.2,47.2
1760187129.9602096,0.0,0.0,0.0,0.0,27.0,47.2,48.9,48.6,48.4,47.1,48.0,47.7,46.8,46.8
1760187130.4603686,0.0,0.0,0.0,0.0,25.6,46.7,48.5,48.1,48.0,47.2,47.7,47.4,46.9,46.3
1760187130.960533,0.0,0.0,0.0,0.0,24.2,46.0,48.1,48.2,47.3,47.0,47.4,47.0,46.1,46.2
1760187131.4606922,0.0,0.0,0.0,0.0,24.2,46.0,48.1,48.2,47.3,47.0,47.4,47.0,46.1,46.2
1760187131.9608467,0.0,0.0,0.0,0.0,24.0,46.0,48.1,48.0,47.4,47.0,46.7,46.7,45.7,46.2
1760187132.4610064,0.0,0.0,0.0,0.0,23.6,45.9,47.8,48.2,47.8,46.9,46.9,46.5,45.4,46.3
1760187132.9611585,0.0,0.0,0.0,0.0,24.8,45.9,47.8,48.4,47.7,46.7,46.2,46.4,45.2,46.0
1760187133.461319,0.0,0.0,0.0,0.0,24.8,45.9,47.8,48.4,47.7,46.7,46.2,46.4,45.2,46.0
1760187133.9614835,0.0,0.0,0.0,0.0,24.3,45.9,47.8,48.1,47.9,46.6,46.5,46.5,45.5,46.0
1760187134.4616494,0.0,0.0,0.0,0.0,22.7,45.3,47.4,47.8,47.3,46.7,46.5,45.7,45.7,45.8
1760187134.9618015,0.0,0.0,0.0,0.0,21.9,45.6,47.5,47.5,46.8,46.4,46.5,45.9,45.6,45.7
1760187135.4619687,0.0,0.0,0.0,0.0,21.9,45.6,47.5,47.5,46.8,46.4,46.5,45.9,45.6,45.7
1760187135.962131,0.0,0.0,0.0,0.0,21.4,45.5,47.3,47.4,46.7,46.5,46.1,45.7,45.4,45.7
1760187136.462293,0.0,0.0,0.0,0.0,21.7,45.9,47.4,47.5,46.7,46.3,46.2,46.1,44.9,45.5
1760187136.9624515,0.0,0.0,0.0,0.0,22.3,46.2,47.8,47.9,47.1,46.4,46.9,46.5,44.7,46.2
1760187137.4626174,0.0,0.0,0.0,0.0,22.3,46.2,47.8,47.9,47.1,46.4,46.9,46.5,44.7,46.2
1760187137.9627821,0.0,0.0,0.0,0.0,23.9,46.0,47.5,48.2,47.2,46.5,46.5,46.4,44.9,46.4
1760187138.46295,0.0,0.0,0.0,0.0,23.8,46.3,47.7,47.7,47.3,46.7,46.7,46.1,45.2,45.9
1760187138.963118,0.0,0.0,0.0,0.0,24.0,46.6,47.9,47.8,47.3,46.6,46.5,45.9,45.5,46.2
1760187139.463283,0.0,0.0,0.0,0.0,24.0,46.6,47.9,47.8,47.3,46.6,46.5,45.9,45.5,46.2
1760187139.9634514,0.0,0.0,0.0,0.0,23.8,46.5,47.5,47.8,46.9,46.5,46.7,46.2,46.3,46.8
1760187140.4636374,0.0,0.0,0.0,0.0,24.4,46.4,47.6,47.7,46.9,46.3,46.4,46.0,45.8,46.5
1760187140.9638202,0.0,0.0,0.0,0.0,24.4,46.4,47.6,47.7,46.9,46.3,46.4,46.0,45.8,46.5
1760187141.4640026,0.0,0.0,0.0,0.0,23.8,46.2,47.5,47.4,46.8,46.2,45.9,46.0,45.7,46.0
1760187141.9641902,0.0,0.0,0.0,0.0,22.9,46.2,47.3,47.5,46.8,46.1,45.9,46.0,45.7,46.0
1760187142.464378,0.0,0.0,0.0,0.0,24.6,46.1,46.9,47.0,47.3,45.9,45.8,45.9,45.6,45.7
1760187142.9645712,0.0,0.0,0.0,0.0,24.6,46.1,46.9,47.0,47.3,45.9,45.8,45.9,45.6,45.7
1760187143.4647725,0.0,0.0,0.0,0.0,24.9,46.1,46.8,46.5,46.7,45.9,45.7,45.4,46.1,45.6
1760187143.9649932,0.0,0.0,0.0,0.0,25.5,45.8,47.0,46.8,46.7,45.6,45.4,45.4,46.1,45.4
1760187144.465167,0.0,0.0,0.0,0.0,25.5,45.8,46.8,47.1,46.3,45.8,45.5,45.2,45.6,45.3
1760187144.9653163,0.0,0.0,0.0,0.0,25.5,45.8,46.8,47.1,46.3,45.8,45.5,45.2,45.6,45.3
1760187145.4654608,0.0,0.0,0.0,0.0,26.0,45.4,46.7,47.2,46.3,45.9,45.4,45.4,45.7,45.4
1760187145.9656014,0.0,0.0,0.0,0.0,27.2,46.1,47.3,47.9,47.0,46.0,46.1,45.5,46.2,45.6
1760187146.4657466,0.0,0.0,0.0,0.0,27.9,46.5,47.9,48.6,47.4,46.2,46.0,45.6,46.5,45.8
1760187146.9658954,0.0,0.0,0.0,0.0,27.9,46.5,47.9,48.6,47.4,46.2,46.0,45.6,46.5,45.8
1760187147.4660494,0.0,0.0,0.0,0.0,27.8,47.1,47.8,48.9,47.8,46.6,46.4,46.0,46.7,46.2
1760187147.9662201,0.0,0.0,0.0,0.0,28.9,47.2,47.9,48.9,48.4,47.0,46.8,46.1,47.2,46.1
1760187148.466375,0.0,0.0,0.0,0.0,28.0,47.2,47.8,48.8,48.5,46.7,46.5,46.2,47.5,45.8
1760187148.9665248,0.0,0.0,0.0,0.0,28.0,47.2,47.8,48.8,48.5,46.7,46.5,46.2,47.5,45.8
1760187149.4666898,0.0,0.0,0.0,0.0,27.1,46.8,47.5,48.4,48.0,46.9,46.3,46.1,47.1,45.4
1760187149.966851,0.0,0.0,0.0,0.0,28.0,47.0,47.8,48.5,48.7,46.9,46.7,46.2,46.9,45.3
1760187150.4670095,0.0,0.0,0.0,0.0,29.0,47.8,47.9,49.0,48.8,47.4,47.2,46.5,46.8,45.3
1760187150.9671664,0.0,0.0,0.0,0.0,29.0,47.8,47.9,49.0,48.8,47.4,47.2,46.5,46.8,45.3
1760187151.4673293,0.0,0.0,0.0,0.0,28.9,47.5,47.6,49.3,48.4,47.3,47.0,47.2,47.0,45.4
1760187151.9675026,0.0,0.0,0.0,0.0,27.5,47.0,47.6,49.0,48.0,47.4,47.2,47.3,47.3,45.2
1760187152.4676704,0.0,0.0,0.0,0.0,26.3,46.5,47.8,48.7,48.3,47.8,46.8,46.6,46.8,45.6
1760187152.9678469,0.0,0.0,0.0,0.0,26.3,46.5,47.8,48.7,48.3,47.8,46.8,46.6,46.8,45.6
1760187153.468019,0.0,0.0,0.0,0.0,25.8,46.3,47.4,48.9,48.3,47.7,47.0,46.5,47.0,46.0
1760187153.9681957,0.0,0.0,0.0,0.0,25.2,46.4,47.8,48.7,48.1,46.8,47.2,46.2,47.1,46.6
1760187154.4683797,0.0,0.0,0.0,0.0,24.9,46.6,47.5,48.6,48.1,47.0,47.4,46.3,46.8,46.0
1760187154.9685428,0.0,0.0,0.0,0.0,24.9,46.6,47.5,48.6,48.1,47.0,47.4,46.3,46.8,46.0
1760187155.468717,0.0,0.0,0.0,0.0,23.5,46.8,47.1,47.8,48.4,46.7,47.4,46.4,46.8,45.7
1760187155.9688852,0.0,0.0,0.0,0.0,21.8,46.4,46.6,47.4,48.5,45.8,46.7,46.0,45.8,44.9
1760187156.469052,0.0,0.0,0.0,0.0,20.3,46.4,46.0,46.7,48.5,45.9,46.5,45.7,44.9,43.8
1760187156.9692225,0.0,0.0,0.0,0.0,20.3,46.4,46.0,46.7,48.5,45.9,46.5,45.7,44.9,43.8
1760187157.469395,0.0,0.0,0.0,0.0,20.9,46.3,45.8,46.8,47.7,45.7,46.7,45.5,44.9,43.6
1760187157.969581,0.0,0.0,0.0,0.0,22.0,45.7,46.4,46.5,47.6,45.8,45.8,45.8,45.4,43.5
1760187158.4697804,0.0,0.0,0.0,0.0,22.7,46.5,46.7,47.2,47.4,45.2,46.2,46.6,45.5,43.4
1760187158.969979,0.0,0.0,0.0,0.0,22.7,46.5,46.7,47.2,47.4,45.2,46.2,46.6,45.5,43.4
1760187159.4701815,0.0,0.0,0.0,0.0,22.8,47.0,46.9,47.4,47.9,45.0,46.0,46.2,45.6,43.9
1760187159.9703765,0.0,0.0,0.0,0.0,22.2,47.0,47.2,47.5,47.3,45.6,45.8,46.2,45.8,44.6
1760187160.4705358,0.0,0.0,0.0,0.0,22.5,47.1,47.3,47.6,47.4,46.4,46.6,46.5,46.0,44.2
1760187160.970695,0.0,0.0,0.0,0.0,22.5,47.1,47.3,47.6,47.4,46.4,46.6,46.5,46.0,44.2
1760187161.470859,0.0,0.0,0.0,0.0,21.9,47.7,47.3,47.7,48.3,46.7,47.1,47.0,47.0,44.6
1760187161.9710202,0.0,0.0,0.0,0.0,22.6,47.8,48.1,47.6,48.5,47.5,47.4,47.6,47.6,44.4
1760187162.471177,0.0,0.0,0.0,0.0,22.2,47.0,48.3,47.6,48.0,47.2,47.2,47.2,47.1,45.1
1760187162.971333,0.0,0.0,0.0,0.0,22.2,47.0,48.3,47.6,48.0,47.2,47.2,47.2,47.1,45.1
1760187163.4714882,0.0,0.0,0.0,0.0,22.9,47.3,48.1,47.8,48.4,46.8,47.2,47.6,46.9,45.3
1760187163.9716334,0.0,0.0,0.0,0.0,22.9,47.1,48.1,47.9,48.2,46.6,47.0,47.2,46.5,45.6
1760187164.4718218,0.0,0.0,0.0,0.0,22.9,47.1,48.1,47.9,48.2,46.6,47.0,47.2,46.5,45.6
1760187164.9720194,0.0,0.0,0.0,0.0,23.5,47.9,48.5,47.9,48.5,46.8,46.4,47.0,46.6,46.3
1760187165.472212,0.0,0.0,0.0,0.0,23.6,47.4,48.4,47.7,48.7,46.4,47.2,47.5,47.1,46.2
1760187165.9723988,0.0,0.0,0.0,0.0,23.4,48.1,48.8,47.9,49.2,47.4,47.9,47.7,47.4,46.8
1760187166.4725802,0.0,0.0,0.0,0.0,23.4,48.1,48.8,47.9,49.2,47.4,47.9,47.7,47.4,46.8
1760187166.9727876,0.0,0.0,0.0,0.0,23.9,48.3,48.8,48.2,49.0,47.9,48.0,48.4,47.0,47.0
1760187167.4730008,0.0,0.0,0.0,0.0,24.1,47.6,48.7,48.7,48.7,48.0,48.4,48.3,47.2,46.7
1760187167.9731925,0.0,0.0,0.0,0.0,24.1,47.7,48.0,48.7,49.4,48.1,48.2,47.8,47.1,46.1
1760187168.4733837,0.0,0.0,0.0,0.0,24.1,47.7,48.0,48.7,49.4,48.1,48.2,47.8,47.1,46.1
1760187168.9735801,0.0,0.0,0.0,0.0,23.4,48.5,48.9,48.2,48.7,48.7,47.9,48.1,46.7,45.8
1760187169.473803,0.0,0.0,0.0,0.0,24.6,48.3,48.8,48.6,48.8,48.9,47.7,49.0,47.5,46.4
1760187169.9740024,0.0,0.0,0.0,0.0,25.4,48.5,49.3,48.9,48.6,48.3,47.6,48.3,47.8,46.2
1760187170.4741971,0.0,0.0,0.0,0.0,25.4,48.5,49.3,48.9,48.6,48.3,47.6,48.3,47.8,46.2
1760187170.9743953,0.0,0.0,0.0,0.0,26.7,48.7,49.1,48.5,48.7,48.3,48.1,48.4,47.1,46.2
1760187171.4745784,0.0,0.0,0.0,0.0,25.2,47.9,48.6,48.3,48.4,48.2,47.7,48.0,46.6,45.9
1760187171.9747803,0.0,0.0,0.0,0.0,25.0,47.3,48.2,48.1,48.2,47.6,47.4,47.6,46.6,45.3
1760187172.4749713,0.0,0.0,0.0,0.0,25.0,47.3,48.2,48.1,48.2,47.6,47.4,47.6,46.6,45.3
1760187172.97517,0.0,0.0,0.0,0.0,24.6,47.4,48.0,47.8,48.2,48.0,47.4,47.9,46.6,45.5
1760187173.475362,0.0,0.0,0.0,0.0,25.4,47.6,48.3,47.8,48.0,48.0,47.3,47.9,46.8,45.5
1760187173.9755454,0.0,0.0,0.0,0.0,26.5,47.4,48.9,47.8,48.8,48.1,47.4,48.1,47.2,46.0
1760187174.4764287,0.0,0.0,0.0,0.0,26.5,47.4,48.9,47.8,48.8,48.1,47.4,48.1,47.2,46.0
1760187174.9765804,0.0,0.0,0.0,0.0,28.3,47.6,49.2,48.3,49.1,48.4,47.9,48.2,47.6,46.4
1760187175.4767337,0.0,0.0,0.0,0.0,28.8,48.1,49.0,48.7,49.1,48.6,48.1,48.6,47.8,46.4
1760187175.9768827,0.0,0.0,0.0,0.0,29.4,48.0,49.3,49.2,49.1,48.5,48.2,48.9,47.5,46.5
1760187176.4770644,0.0,0.0,0.0,0.0,29.4,48.0,49.3,49.2,49.1,48.5,48.2,48.9,47.5,46.5
1760187176.9772754,0.0,0.0,0.0,0.0,29.7,47.8,49.3,49.3,49.7,48.5,48.4,48.1,47.6,45.9
1760187177.477439,0.0,0.0,0.0,0.0,29.4,47.9,49.8,49.7,49.6,48.7,48.4,48.4,48.3,46.0
1760187177.9775863,0.0,0.0,0.0,0.0,28.6,48.0,49.4,49.5,49.8,48.6,48.5,48.3,48.1,46.1
1760187178.4777353,0.0,0.0,0.0,0.0,28.6,48.0,49.4,49.5,49.8,48.6,48.5,48.3,48.1,46.1
1760187178.9778883,0.0,0.0,0.0,0.0,28.5,48.0,48.9,49.7,49.7,49.1,48.8,48.3,47.5,45.9
1760187179.4780774,0.0,0.0,0.0,0.0,28.0,47.9,48.9,49.6,49.4,48.2,48.3,48.4,47.7,46.7
1760187179.9782336,0.0,0.0,0.0,0.0,26.8,48.2,48.6,50.3,48.9,47.7,48.4,48.9,47.4,47.0
1760187180.4783838,0.0,0.0,0.0,0.0,26.8,48.2,48.6,50.3,48.9,47.7,48.4,48.9,47.4,47.0
1760187180.9785528,0.0,0.0,0.0,0.0,26.5,48.5,49.0,49.6,48.9,47.9,48.7,48.9,46.8,47.8
1760187181.4787204,0.0,0.0,0.0,0.0,26.6,47.8,49.0,49.5,48.6,47.5,48.7,48.1,46.7,47.2
1760187181.9789128,0.0,0.0,0.0,0.0,26.2,47.8,48.2,49.7,48.2,46.8,48.5,48.0,47.0,47.0
1760187182.4790971,0.0,0.0,0.0,0.0,26.2,47.8,48.2,49.7,48.2,46.8,48.5,48.0,47.0,47.0
1760187182.9792802,0.0,0.0,0.0,0.0,25.0,47.5,48.3,48.9,47.9,46.4,48.2,47.7,46.6,46.6
1760187183.4794571,0.0,0.0,0.0,0.0,24.5,47.0,48.3,48.8,47.8,47.1,48.7,47.9,46.9,46.9
1760187183.9796455,0.0,0.0,0.0,0.0,23.7,47.2,48.7,49.1,48.1,47.4,48.1,47.5,46.8,47.0
1760187184.4798594,0.0,0.0,0.0,0.0,23.7,47.2,48.7,49.1,48.1,47.4,48.1,47.5,46.8,47.0
1760187184.9800544,0.0,0.0,0.0,0.0,23.3,46.8,48.4,48.2,48.2,47.3,47.5,47.4,47.3,46.8
1760187185.4802532,0.0,0.0,0.0,0.0,22.5,47.3,49.1,48.1,49.1,47.4,47.4,47.4,47.2,46.4
1760187185.9804368,0.0,0.0,0.0,0.0,23.3,47.4,48.7,48.0,48.8,47.3,47.4,47.9,46.9,46.6
1760187186.480616,0.0,0.0,0.0,0.0,23.3,47.4,48.7,48.0,48.8,47.3,47.4,47.9,46.9,46.6
1760187186.9808114,0.0,0.0,0.0,0.0,22.5,47.1,48.6,48.6,48.5,47.6,47.9,47.8,47.1,46.7
1760187187.4810138,0.0,0.0,0.0,0.0,21.5,46.7,48.5,48.5,48.1,47.4,48.1,46.6,46.4,46.7
1760187187.9812052,0.0,0.0,0.0,0.0,21.5,46.6,48.0,48.4,48.3,47.2,47.3,46.5,46.1,46.9
1760187188.4813993,0.0,0.0,0.0,0.0,21.5,46.6,48.0,48.4,48.3,47.2,47.3,46.5,46.1,46.9
1760187188.9815993,0.0,0.0,0.0,0.0,22.1,46.5,47.5,48.5,48.2,47.1,46.8,46.9,45.6,46.3
1760187189.4818277,0.0,0.0,0.0,0.0,23.8,46.3,47.7,49.3,48.8,47.0,46.5,46.8,46.0,46.4
1760187189.9820023,0.0,0.0,0.0,0.0,23.8,46.3,47.7,49.3,48.8,47.0,46.5,46.8,46.0,46.4
1760187190.4822688,0.0,0.0,0.0,0.0,24.7,46.3,47.5,49.0,48.8,46.7,47.1,47.2,46.0,46.8
1760187190.9824407,0.0,0.0,0.0,0.0,23.7,46.4,46.5,48.7,48.0,46.7,46.3,47.2,45.8,47.0
1760187191.4826732,0.0,0.0,0.0,0.0,23.3,46.2,46.6,48.4,47.8,45.9,46.0,47.5,46.3,46.4
1760187191.9829197,0.0,0.0,0.0,0.0,23.3,46.2,46.6,48.4,47.8,45.9,46.0,47.5,46.3,46.4
1760187192.483181,0.0,0.0,0.0,0.0,22.7,46.4,46.3,48.2,48.6,45.7,45.2,47.0,46.9,46.0
1760187192.9834235,0.0,0.0,0.0,0.0,20.9,47.0,46.6,48.3,48.9,45.8,45.6,46.8,47.2,45.9
1760187193.483656,0.0,0.0,0.0,0.0,20.0,46.8,46.7,48.6,48.2,46.3,45.5,47.4,46.4,45.6
1760187193.9839265,0.0,0.0,0.0,0.0,20.0,46.8,46.7,48.6,48.2,46.3,45.5,47.4,46.4,45.6
1760187194.4842064,0.0,0.0,0.0,0.0,18.8,46.7,46.6,48.2,48.2,46.2,45.0,46.9,46.5,45.5
1760187194.9844851,0.0,0.0,0.0,0.0,18.4,46.1,46.3,47.0,47.1,45.3,44.4,47.4,46.4,45.6
1760187195.4846683,0.0,0.0,0.0,0.0,17.4,46.7,46.4,47.0,47.5,45.5,45.4,47.2,46.7,44.9
1760187195.9848652,0.0,0.0,0.0,0.0,17.4,46.7,46.4,47.0,47.5,45.5,45.4,47.2,46.7,44.9
1760187196.4850469,0.0,0.0,0.0,0.0,17.1,46.5,46.5,46.5,48.2,46.1,45.3,47.7,46.9,45.1
1760187196.985238,0.0,0.0,0.0,0.0,18.3,46.8,47.0,46.7,48.3,46.2,46.0,48.4,47.9,46.0
1760187197.4854338,0.0,0.0,0.0,0.0,17.6,47.0,47.3,47.2,48.4,46.8,46.3,48.5,47.9,46.4
1760187197.9856226,0.0,0.0,0.0,0.0,17.6,47.0,47.3,47.2,48.4,46.8,46.3,48.5,47.9,46.4
1760187198.4858122,0.0,0.0,0.0,0.0,17.8,46.9,47.3,47.8,48.8,46.7,46.1,48.6,47.9,46.2
1760187198.9860015,0.0,0.0,0.0,0.0,17.6,46.9,47.2,47.7,48.7,46.1,46.6,48.5,47.5,46.0
1760187199.4861836,0.0,0.0,0.0,0.0,16.0,47.2,47.4,48.0,48.1,46.4,46.8,48.3,47.3,46.0
1760187199.9863663,0.0,0.0,0.0,0.0,16.0,47.2,47.4,48.0,48.1,46.4,46.8,48.3,47.3,46.0
1760187200.486533,0.0,0.0,0.0,0.0,14.6,47.2,47.1,48.2,48.3,46.5,47.1,48.2,46.9,45.9
1760187200.9867523,0.0,0.0,0.0,0.0,13.5,47.1,47.6,48.4,48.1,46.7,47.1,47.9,47.1,45.7
1760187201.4869292,0.0,0.0,0.0,0.0,12.4,46.8,47.9,48.7,48.5,46.8,47.1,47.9,47.1,45.9
1760187201.9871192,0.0,0.0,0.0,0.0,12.4,46.8,47.9,48.7,48.5,46.8,47.1,47.9,47.1,45.9
1760187202.4873312,0.0,0.0,0.0,0.0,12.3,47.0,48.1,48.6,48.6,47.1,47.2,47.9,47.7,46.2
1760187202.9875169,0.0,0.0,0.0,0.0,12.0,47.2,48.2,48.5,48.5,47.2,47.6,47.8,48.0,46.0
1760187203.487714,0.0,0.0,0.0,0.0,12.1,47.4,48.5,48.7,48.9,47.2,48.0,48.0,47.9,46.3
1760187203.987903,0.0,0.0,0.0,0.0,12.1,47.4,48.5,48.7,48.9,47.2,48.0,48.0,47.9,46.3
1760187204.4880986,0.0,0.0,0.0,0.0,12.7,47.5,48.7,48.6,48.4,47.6,48.1,48.0,47.6,46.7
1760187204.9882884,0.0,0.0,0.0,0.0,15.4,48.2,48.6,49.1,49.1,47.7,48.6,48.3,47.9,46.9
1760187205.4884682,0.0,0.0,0.0,0.0,17.2,48.2,49.1,48.8,49.7,47.6,48.8,48.2,48.1,47.2
1760187205.9886334,0.0,0.0,0.0,0.0,17.2,48.2,49.1,48.8,49.7,47.6,48.8,48.2,48.1,47.2
1760187206.488775,0.0,0.0,0.0,0.0,16.7,48.6,49.1,49.0,49.9,47.8,48.4,48.5,47.9,47.5
1760187206.9889765,0.0,0.0,0.0,0.0,18.7,48.5,49.4,49.7,49.5,49.0,49.2,48.9,48.2,47.7
1760187207.4891589,0.0,0.0,0.0,0.0,19.2,48.9,49.5,50.1,49.4,49.5,49.0,49.0,48.2,47.9
1760187207.989348,0.0,0.0,0.0,0.0,19.2,48.9,49.5,50.1,49.4,49.5,49.0,49.0,48.2,47.9
1760187208.489532,0.0,0.0,0.0,0.0,18.9,49.0,49.3,49.9,49.0,49.2,49.3,48.7,48.5,47.8
1760187208.9897316,0.0,0.0,0.0,0.0,19.9,49.0,49.4,50.8,49.0,50.0,49.1,48.9,49.5,48.7
1760187209.489941,0.0,0.0,0.0,0.0,20.7,49.3,49.3,50.3,49.9,49.7,50.0,48.5,48.8,48.9
1760187209.9901323,0.0,0.0,0.0,0.0,20.7,49.3,49.3,50.3,49.9,49.7,50.0,48.5,48.8,48.9
1760187210.4903164,0.0,0.0,0.0,0.0,20.9,49.3,49.3,50.7,50.1,49.6,49.1,48.9,49.1,48.2
1760187210.9904983,0.0,0.0,0.0,0.0,20.3,48.5,48.3,50.3,49.9,49.2,49.2,49.2,49.1,48.3
1760187211.49067,0.0,0.0,0.0,0.0,21.5,48.1,48.4,50.2,50.5,48.7,50.1,49.6,49.1,48.7
1760187211.9908154,0.0,0.0,0.0,0.0,21.5,48.1,48.4,50.2,50.5,48.7,50.1,49.6,49.1,48.7
1760187212.49095,0.0,0.0,0.0,0.0,26.0,49.0,49.9,50.5,50.9,48.7,50.1,50.3,49.2,49.3
1760187212.9911108,0.0,0.0,0.0,0.0,28.1,49.6,50.3,50.6,50.5,48.8,50.2,50.7,48.7,49.1
1760187213.4913735,0.0,0.0,0.0,0.0,30.5,50.1,50.1,50.8,51.0,49.9,50.3,50.6,48.9,49.1
1760187213.9915707,0.0,0.0,0.0,0.0,30.5,50.1,50.1,50.8,51.0,49.9,50.3,50.6,48.9,49.1
1760187214.4918473,0.0,0.0,0.0,0.0,31.6,50.1,50.4,50.4,50.8,50.3,50.1,49.6,48.6,48.7
1760187214.9921231,0.0,0.0,0.0,0.0,33.0,50.1,50.7,50.9,50.9,50.3,50.4,49.5,48.8,48.7
1760187215.4923177,0.0,0.0,0.0,0.0,33.0,50.1,50.7,50.9,50.9,50.3,50.4,49.5,48.8,48.7
1760187215.9925067,0.0,0.0,0.0,0.0,33.0,50.7,50.7,50.8,51.0,50.7,49.9,49.3,48.6,48.5
1760187216.492712,0.0,0.0,0.0,0.0,32.9,50.9,50.6,51.0,50.9,49.8,49.3,48.9,48.8,48.4
1760187216.9929066,0.0,0.0,0.0,0.0,32.0,50.0,50.2,50.8,50.5,50.0,49.7,49.1,48.7,48.0
1760187217.493053,0.0,0.0,0.0,0.0,32.0,50.0,50.2,50.8,50.5,50.0,49.7,49.1,48.7,48.0
1760187217.9932077,0.0,0.0,0.0,0.0,31.2,49.4,49.1,49.9,50.2,50.3,49.6,48.3,48.4,47.7
1760187218.4933555,0.0,0.0,0.0,0.0,30.6,49.2,49.4,49.8,50.3,49.5,49.8,48.3,48.7,46.7
1760187218.9935136,0.0,0.0,0.0,0.0,31.3,49.3,49.6,50.4,50.7,49.1,49.1,48.4,48.6,46.8
1760187219.4936655,0.0,0.0,0.0,0.0,31.3,49.3,49.6,50.4,50.7,49.1,49.1,48.4,48.6,46.8
1760187219.9938252,0.0,0.0,0.0,0.0,31.5,49.4,49.6,49.8,50.5,49.3,48.3,47.7,48.2,46.5
1760187220.4939642,0.0,0.0,0.0,0.0,31.9,48.6,49.2,49.2,50.1,49.1,48.1,47.6,48.0,46.3
1760187220.994121,0.0,0.0,0.0,0.0,31.8,48.5,49.4,48.6,49.9,49.2,48.6,48.0,47.8,46.2
1760187221.4942951,0.0,0.0,0.0,0.0,31.8,48.5,49.4,48.6,49.9,49.2,48.6,48.0,47.8,46.2
1760187221.9944746,0.0,0.0,0.0,0.0,31.7,48.4,49.7,48.5,50.0,49.2,48.0,47.7,47.6,46.6
1760187222.4946237,0.0,0.0,0.0,0.0,30.1,48.2,49.6,48.6,49.2,49.3,47.4,47.6,47.8,46.7
1760187222.9947753,0.0,0.0,0.0,0.0,29.3,48.0,49.5,48.8,49.6,49.1,48.0,47.5,48.0,46.9
1760187223.4949257,0.0,0.0,0.0,0.0,29.3,48.0,49.5,48.8,49.6,49.1,48.0,47.5,48.0,46.9
1760187223.9950807,0.0,0.0,0.0,0.0,27.9,48.5,48.8,48.8,49.7,49.4,47.8,47.7,48.3,47.2
1760187224.4952374,0.0,0.0,0.0,0.0,27.0,48.6,49.3,49.1,49.9,49.6,48.1,48.1,48.5,47.0
1760187224.995384,0.0,0.0,0.0,0.0,25.5,48.0,49.1,49.0,50.0,49.5,47.7,47.6,48.6,46.0
1760187225.4955254,0.0,0.0,0.0,0.0,25.5,48.0,49.1,49.0,50.0,49.5,47.7,47.6,48.6,46.0
1760187225.9956717,0.0,0.0,0.0,0.0,24.4,47.6,49.1,49.0,49.4,49.5,48.0,47.4,48.8,45.7
1760187226.4958203,0.0,0.0,0.0,0.0,23.7,47.0,48.2,48.8,49.1,49.4,47.6,47.0,48.5,45.7
1760187226.9959803,0.0,0.0,0.0,0.0,22.3,46.4,48.7,48.4,48.8,49.3,47.0,46.7,48.2,45.5
1760187227.4961479,0.0,0.0,0.0,0.0,22.3,46.4,48.7,48.4,48.8,49.3,47.0,46.7,48.2,45.5
1760187227.9963193,0.0,0.0,0.0,0.0,21.0,46.1,48.5,47.9,49.1,49.3,47.5,47.1,48.0,45.2
1760187228.496471,0.0,0.0,0.0,0.0,19.7,46.4,48.6,48.4,48.9,48.8,48.2,47.8,47.8,45.5
1760187228.9966085,0.0,0.0,0.0,0.0,21.2,46.3,49.2,48.5,49.5,48.4,48.6,47.8,48.2,46.0
1760187229.4967613,0.0,0.0,0.0,0.0,21.2,46.3,49.2,48.5,49.5,48.4,48.6,47.8,48.2,46.0
1760187229.9969149,0.0,0.0,0.0,0.0,22.5,46.4,49.9,47.8,49.5,48.3,48.3,47.7,48.1,46.2
1760187230.497065,0.0,0.0,0.0,0.0,21.7,46.6,49.2,48.3,48.8,47.5,48.6,48.3,48.7,47.1
1760187230.9972117,0.0,0.0,0.0,0.0,21.8,46.5,50.1,48.1,49.3,47.4,48.1,47.7,47.6,46.0
1760187231.4973602,0.0,0.0,0.0,0.0,21.8,46.5,50.1,48.1,49.3,47.4,48.1,47.7,47.6,46.0
